date,1. open,2. high,3. low,4. close,5. volume
2001-11-21,0.04,0.04,0.04,0.04,0.0
2001-11-20,20.2083,20.2083,20.2083,20.2083,1440.0
2001-11-19,0.05,0.05,0.04,0.04,30000.0
2001-11-16,20.1042,20.0,20.0,20.0,9600.0
2001-11-15,20.2083,20.1042,20.1042,20.1042,22080.0
2001-11-14,20.2083,20.2083,20.2083,20.2083,0.0
2001-11-13,20.0,20.2083,20.2083,20.2083,240.0
2001-11-12,0.04,0.04,0.04,0.04,0.0
2001-11-09,20.4167,20.0,20.0,20.0,2880.0
2001-11-08,20.625,20.4167,20.4167,20.4167,240.0
2001-11-07,20.4167,20.625,20.625,20.625,122400.0
2001-11-06,20.625,20.4167,20.4167,20.4167,167280.0
2001-11-05,20.8333,20.625,20.625,20.625,6000.0
2001-11-02,20.7292,20.8333,20.8333,20.8333,480.0
2001-11-01,21.0417,20.7292,20.7292,20.7292,10080.0
2001-10-31,0.04,0.04,0.04,0.04,0.0
2001-10-30,20.8333,21.0417,21.0417,21.0417,8400.0
2001-10-29,20.4167,20.8333,20.8333,20.8333,28800.0
2001-10-26,0.04,0.04,0.04,0.04,8000.0
2001-10-25,0.06,0.06,0.04,0.04,24000.0
2001-10-24,0.06,0.06,0.06,0.06,0.0
2001-10-23,0.06,0.06,0.06,0.06,0.0
2001-10-22,0.06,0.06,0.06,0.06,6000.0
2001-10-19,0.06,0.06,0.06,0.06,0.0
2001-10-18,18.0208,18.0208,18.0208,18.0208,2160.0
2001-10-17,0.06,0.06,0.06,0.06,0.0
2001-10-16,0.06,0.06,0.06,0.06,0.0
2001-10-15,0.06,0.06,0.06,0.06,0.0
2001-10-12,17.3958,18.0208,18.0208,18.0208,7920.0
2001-10-11,16.6667,17.3958,17.3958,17.3958,2.0
2001-10-10,16.5625,20.2083,20.1042,16.6667,1920.0
2001-10-09,0.06,0.06,0.06,0.06,0.0
2001-10-08,16.5625,16.5625,16.5625,16.5625,3360.0
2001-10-05,0.06,0.06,0.06,0.06,0.0
2001-10-04,17.2917,16.5625,16.5625,16.5625,11760.0
2001-10-03,0.04,0.06,0.03,0.06,90000.0
2001-10-02,0.04,0.04,0.04,0.04,0.0
2001-10-01,17.0833,17.2917,17.2917,17.2917,240.0
2001-09-28,0.04,0.04,0.04,0.04,0.0
2001-09-27,0.04,0.04,0.04,0.04,1000.0
2001-09-26,0.04,0.04,0.04,0.04,0.0
2001-09-25,0.04,0.04,0.04,0.04,0.0
2001-09-24,0.04,0.04,0.04,0.04,0.0
2001-09-21,0.04,0.04,0.04,0.04,0.0
2001-09-20,0.04,0.04,0.04,0.04,0.0
2001-09-19,0.04,0.04,0.04,0.04,120300.0
2001-09-18,19.6875,17.9167,17.9167,17.9167,2160.0
2001-09-17,0.05,0.05,0.05,0.05,0.0
2001-09-10,0.05,0.05,0.05,0.05,0.0
2001-09-07,20.0,20.0,20.0,20.0,1680.0
2001-09-06,20.0,20.0,20.0,20.0,4320.0
2001-09-05,0.05,0.05,0.05,0.05,0.0
2001-09-04,20.2083,20.0,20.0,20.0,1200.0
2001-08-31,20.0,20.2083,20.2083,20.2083,480.0
2001-08-30,20.1042,20.0,20.0,20.0,240.0
2001-08-29,20.2083,20.2083,20.1042,20.1042,1440.0
2001-08-28,0.05,0.05,0.05,0.05,0.0
2001-08-27,0.05,0.05,0.05,0.05,0.0
2001-08-24,0.05,0.05,0.05,0.05,0.0
2001-08-23,0.05,0.05,0.05,0.05,10000.0
2001-08-22,0.05,0.05,0.05,0.05,0.0
2001-08-21,20.1042,20.1042,20.1042,20.1042,5280.0
2001-08-20,20.0,20.1042,20.0,20.1042,240.0
2001-08-17,0.05,0.05,0.05,0.05,0.0
2001-08-16,19.7917,20.0,19.7917,20.0,480.0
2001-08-15,0.05,0.05,0.05,0.05,44000.0
2001-08-14,20.2083,20.2083,19.7917,19.7917,3600.0
2001-08-13,20.5208,20.5208,20.2083,20.2083,3360.0
2001-08-10,20.4167,20.5208,20.4167,20.5208,31920.0
2001-08-09,20.4167,20.4167,20.4167,20.4167,26160.0
2001-08-08,20.5208,20.5208,20.4167,20.4167,3600.0
2001-08-07,0.05,0.05,0.05,0.05,0.0
2001-08-06,20.4167,20.5208,20.4167,20.5208,3120.0
2001-08-03,20.4167,20.4167,20.4167,20.4167,960.0
2001-08-02,0.05,0.05,0.05,0.05,0.0
2001-08-01,20.625,20.625,20.5208,20.5208,31920.0
2001-07-31,20.3125,20.625,20.3125,20.625,18960.0
2001-07-30,0.05,0.05,0.05,0.05,3500.0
2001-07-27,20.3125,20.3125,20.3125,20.3125,720.0
2001-07-26,20.2083,20.3125,20.2083,20.3125,240.0
2001-07-25,20.3125,20.3125,20.2083,20.2083,240.0
2001-07-24,0.05,0.05,0.05,0.05,8000.0
2001-07-23,20.4167,20.4167,20.3125,20.3125,1440.0
2001-07-20,20.4167,20.4167,20.4167,20.4167,7200.0
2001-07-19,20.8333,20.8333,20.4167,20.4167,2880.0
2001-07-18,20.3125,20.8333,20.3125,20.8333,122400.0
2001-07-17,0.06,0.06,0.06,0.06,29000.0
2001-07-16,20.8333,20.8333,20.8333,20.8333,1200.0
2001-07-13,0.06,0.06,0.06,0.06,0.0
2001-07-12,20.8333,20.8333,20.8333,20.8333,4320.0
2001-07-11,20.8333,20.8333,20.8333,20.8333,5280.0
2001-07-10,20.8333,20.8333,20.8333,20.8333,131040.0
2001-07-09,20.8333,21.0417,20.8333,20.8333,248640.0
2001-07-06,0.06,0.06,0.06,0.06,10000.0
2001-07-05,20.8333,21.6667,20.8333,20.8333,361920.0
2001-07-03,22.0833,22.0833,20.0,22.0833,20880.0
2001-07-02,0.06,0.06,0.06,0.06,0.0
2001-06-29,0.06,0.06,0.06,0.06,0.0
2001-06-28,19.7917,19.7917,19.1667,19.7917,292080.0
2001-06-27,0.07,0.07,0.07,0.07,0.0
2001-06-26,18.9583,18.9583,18.9583,18.9583,720.0
2001-06-25,18.8542,18.8542,18.8542,18.8542,1200.0
2001-06-22,18.75,18.75,18.125,18.75,16800.0
2001-06-21,17.9167,17.9167,17.9167,17.9167,5280.0
2001-06-20,17.7083,17.7083,17.5,17.7083,42720.0
2001-06-19,17.5,17.6042,17.5,17.5,28320.0
2001-06-18,17.6042,17.6042,17.5,17.6042,103920.0
2001-06-15,17.5,18.75,17.0833,17.5,157200.0
2001-06-14,0.07,0.07,0.07,0.07,5000.0
2001-06-13,0.06,0.06,0.06,0.06,0.0
2001-06-12,17.0833,17.2917,16.9792,17.0833,163440.0
2001-06-11,16.6667,16.6667,16.6667,16.6667,240.0
2001-06-08,16.4583,16.4583,16.4583,16.4583,720.0
2001-06-07,16.875,16.875,16.7708,16.875,720.0
2001-06-06,0.07,0.07,0.07,0.07,5000.0
2001-06-05,17.1875,17.1875,17.1875,17.1875,240.0
2001-06-04,18.2292,19.1667,18.2292,18.2292,3120.0
2001-06-01,0.08,0.08,0.08,0.08,20000.0
2001-05-31,18.75,18.8542,18.75,18.75,105840.0
2001-05-30,0.07,0.07,0.07,0.07,0.0
2001-05-29,18.75,18.75,18.75,18.75,10320.0
2001-05-25,19.5833,20.4167,19.5833,19.5833,11520.0
2001-05-24,0.05,0.05,0.05,0.05,0.0
2001-05-23,0.05,0.05,0.05,0.05,0.0
2001-05-22,21.4583,21.4583,21.4583,21.4583,240.0
2001-05-21,20.8333,20.8333,20.8333,20.8333,5520.0
2001-05-18,20.8333,21.6667,20.8333,20.8333,7200.0
2001-05-17,0.05,0.05,0.05,0.05,0.0
2001-05-16,0.05,0.05,0.05,0.05,0.0
2001-05-15,21.6667,21.6667,21.6667,21.6667,2160.0
2001-05-14,21.875,22.5,21.875,21.875,6480.0
2001-05-11,0.05,0.05,0.05,0.05,0.0
2001-05-10,22.9167,22.9167,22.9167,22.9167,2400.0
2001-05-09,22.2917,22.9167,22.2917,22.2917,111120.0
2001-05-08,22.9167,22.9167,22.9167,22.9167,720.0
2001-05-07,0.05,0.05,0.05,0.05,5000.0
2001-05-04,0.06,0.06,0.06,0.06,0.0
2001-05-03,0.06,0.06,0.06,0.06,0.0
2001-05-02,0.06,0.06,0.06,0.06,13000.0
2001-05-01,0.04,0.04,0.04,0.04,0.0
2001-04-30,0.04,0.04,0.04,0.04,0.0
2001-04-27,23.75,23.75,23.75,23.75,720.0
2001-04-26,0.04,0.04,0.04,0.04,0.0
2001-04-25,23.3333,23.3333,23.3333,23.3333,1920.0
2001-04-24,23.75,24.1667,23.75,23.75,14400.0
2001-04-23,0.04,0.04,0.04,0.04,4000.0
2001-04-20,23.75,23.75,23.5417,23.75,480.0
2001-04-19,23.75,23.75,23.75,23.75,240.0
2001-04-18,23.5417,23.5417,23.5417,23.5417,480.0
2001-04-17,23.3333,23.3333,23.3333,23.3333,480.0
2001-04-16,0.05,0.05,0.05,0.05,0.0
2001-04-12,23.3333,25.0,23.3333,23.3333,4800.0
2001-04-11,0.05,0.05,0.05,0.05,0.0
2001-04-10,25.0,25.0,25.0,25.0,56640.0
2001-04-09,25.0,25.0,25.0,25.0,3840.0
2001-04-06,25.0,25.0,24.5833,25.0,24240.0
2001-04-05,24.1667,24.1667,24.1667,24.1667,7440.0
2001-04-04,24.5833,25.0,24.5833,24.5833,9120.0
2001-04-03,25.0,25.0,25.0,25.0,960.0
2001-04-02,25.0,25.4167,25.0,25.0,22560.0
2001-03-30,25.0,26.25,25.0,25.0,5760.0
2001-03-29,0.06,0.06,0.06,0.06,30000.0
2001-03-28,26.25,26.25,26.25,26.25,15120.0
2001-03-27,0.05,0.05,0.05,0.05,20000.0
2001-03-26,26.6667,26.6667,26.6667,26.6667,21120.0
2001-03-23,26.6667,27.5,26.6667,26.6667,3600.0
2001-03-22,0.05,0.05,0.05,0.05,5000.0
2001-03-21,28.125,28.125,28.125,28.125,480.0
2001-03-20,0.06,0.06,0.06,0.06,0.0
2001-03-19,28.75,28.75,28.5417,28.75,12720.0
2001-03-16,29.1667,29.1667,28.75,29.1667,240.0
2001-03-15,0.06,0.06,0.06,0.06,30000.0
2001-03-14,29.1667,29.1667,29.1667,29.1667,240.0
2001-03-13,0.06,0.06,0.06,0.06,0.0
2001-03-12,29.5833,29.5833,29.1667,29.5833,960.0
2001-03-09,29.5833,29.5833,29.5833,29.5833,17040.0
2001-03-08,29.1667,29.5833,29.1667,29.1667,7920.0
2001-03-07,29.5833,29.5833,29.5833,29.5833,240.0
2001-03-06,29.375,29.375,29.1667,29.375,960.0
2001-03-05,29.375,29.5833,29.375,29.375,2640.0
2001-03-02,0.05,0.05,0.05,0.05,0.0
2001-03-01,29.5833,30.0,29.5833,29.5833,136080.0
2001-02-28,29.5833,29.5833,29.5833,29.5833,2880.0
2001-02-27,0.04,0.04,0.04,0.04,0.0
2001-02-26,0.04,0.04,0.04,0.04,0.0
2001-02-23,29.5833,29.7917,29.5833,29.5833,75360.0
2001-02-22,29.5833,29.5833,29.5833,29.5833,240.0
2001-02-21,29.5833,30.0,29.5833,29.5833,50880.0
2001-02-20,29.5833,29.5833,29.5833,29.5833,3120.0
2001-02-16,0.05,0.05,0.05,0.05,0.0
2001-02-15,29.7917,29.7917,29.375,29.7917,3600.0
2001-02-14,0.05,0.05,0.05,0.05,0.0
2001-02-13,29.375,29.5833,29.375,29.375,38400.0
